Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
364,2016-09-21 09:48:24,2016-09-21 09:54:29,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26242,Subscriber,1981,2
167,2016-09-21 09:54:11,2016-09-21 09:56:58,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,26152,Subscriber,1986,1
749,2016-09-21 09:57:54,2016-09-21 10:10:23,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24487,Subscriber,1962,1
289,2016-09-21 09:58:00,2016-09-21 10:02:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24582,Subscriber,1989,2
218,2016-09-21 09:58:10,2016-09-21 10:01:49,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24447,Subscriber,1985,2
1321,2016-09-21 09:58:36,2016-09-21 10:20:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26291,Subscriber,1957,1
327,2016-09-21 09:59:31,2016-09-21 10:04:58,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24518,Subscriber,1989,2
234,2016-09-21 10:00:34,2016-09-21 10:04:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24478,Subscriber,1996,1
379,2016-09-21 10:02:56,2016-09-21 10:09:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24604,Subscriber,1964,2
416,2016-09-21 10:03:24,2016-09-21 10:10:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24703,Subscriber,1968,1
288,2016-09-21 10:06:23,2016-09-21 10:11:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24617,Subscriber,1985,1
418,2016-09-21 10:06:35,2016-09-21 10:13:34,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26214,Subscriber,1991,1
733,2016-09-21 10:08:35,2016-09-21 10:20:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1978,1
444,2016-09-21 10:11:01,2016-09-21 10:18:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,26274,Subscriber,1966,1
502,2016-09-21 10:11:30,2016-09-21 10:19:53,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,24596,Subscriber,1964,1
695,2016-09-21 10:12:43,2016-09-21 10:24:19,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,26152,Subscriber,1985,2
357,2016-09-21 10:12:56,2016-09-21 10:18:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24699,Subscriber,1984,1
111,2016-09-21 10:13:38,2016-09-21 10:15:30,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24710,Subscriber,1986,1
719,2016-09-21 10:14:09,2016-09-21 10:26:09,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24702,Subscriber,1985,1
1677,2016-09-21 10:14:11,2016-09-21 10:42:08,3267,Morris Canal,40.7124188237569,-74.03852552175522,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26315,Subscriber,1978,1
374,2016-09-21 10:15:03,2016-09-21 10:21:18,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24721,Subscriber,1995,2
368,2016-09-21 10:15:08,2016-09-21 10:21:17,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26205,Subscriber,1989,1
220,2016-09-21 10:15:17,2016-09-21 10:18:58,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26296,Subscriber,1993,1
321,2016-09-21 10:15:32,2016-09-21 10:20:53,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24401,Subscriber,1969,1
118,2016-09-21 10:16:37,2016-09-21 10:18:35,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1991,1
1017,2016-09-21 10:16:50,2016-09-21 10:33:48,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3210,Pershing Field,40.742677141,-74.051788633,24477,Subscriber,1977,1
306,2016-09-21 10:17:05,2016-09-21 10:22:12,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26286,Subscriber,1980,1
545,2016-09-21 10:17:12,2016-09-21 10:26:18,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24400,Subscriber,1986,2
1478,2016-09-21 10:17:35,2016-09-21 10:42:14,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,24690,Subscriber,1981,1
268,2016-09-21 10:17:47,2016-09-21 10:22:15,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24617,Subscriber,1980,1
878,2016-09-21 10:17:53,2016-09-21 10:32:32,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24672,Subscriber,,0
484,2016-09-21 10:18:04,2016-09-21 10:26:09,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24445,Subscriber,1990,1
1804,2016-09-21 10:18:27,2016-09-21 10:48:32,3191,Union St,40.7182113,-74.0836394,3183,Exchange Place,40.7162469,-74.0334588,26307,Customer,,0
849,2016-09-21 10:20:55,2016-09-21 10:35:05,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,24699,Subscriber,1954,2
215,2016-09-21 10:22:03,2016-09-21 10:25:39,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24426,Subscriber,1960,1
847,2016-09-21 10:22:11,2016-09-21 10:36:18,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26166,Subscriber,1986,1
197,2016-09-21 10:24:50,2016-09-21 10:28:08,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26154,Subscriber,1990,1
455,2016-09-21 10:27:29,2016-09-21 10:35:05,3212,Christ Hospital,40.734785818,-74.050443636,3211,Newark Ave,40.72152515,-74.046304543,24685,Subscriber,1977,1
559,2016-09-21 10:28:11,2016-09-21 10:37:30,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,24703,Subscriber,1968,1
437,2016-09-21 10:28:20,2016-09-21 10:35:38,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24668,Subscriber,1984,1
474,2016-09-21 10:31:06,2016-09-21 10:39:00,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.046304543,26312,Subscriber,1991,2
427,2016-09-21 10:36:50,2016-09-21 10:43:58,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24575,Subscriber,1987,1
295,2016-09-21 10:39:05,2016-09-21 10:44:00,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3183,Exchange Place,40.7162469,-74.0334588,24641,Subscriber,1982,1
530,2016-09-21 10:39:13,2016-09-21 10:48:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26161,Subscriber,1987,1
224,2016-09-21 10:40:50,2016-09-21 10:44:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26278,Subscriber,1973,1
422,2016-09-21 10:42:29,2016-09-21 10:49:31,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24481,Subscriber,1967,1
342,2016-09-21 10:45:02,2016-09-21 10:50:45,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24687,Subscriber,1981,1
839,2016-09-21 10:45:38,2016-09-21 10:59:37,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3214,Essex Light Rail,40.7127742,-74.0364857,26211,Subscriber,1984,1
564,2016-09-21 10:45:48,2016-09-21 10:55:12,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,26232,Subscriber,1981,2
180,2016-09-21 10:47:05,2016-09-21 10:50:06,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,26312,Subscriber,1983,2
628,2016-09-21 10:49:48,2016-09-21 11:00:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1979,1
339,2016-09-21 10:50:04,2016-09-21 10:55:44,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26249,Subscriber,1968,1
1601,2016-09-21 10:50:05,2016-09-21 11:16:47,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3267,Morris Canal,40.7124188237569,-74.03852552175522,26315,Subscriber,1978,1
249,2016-09-21 10:50:17,2016-09-21 10:54:27,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24388,Subscriber,1989,1
834,2016-09-21 10:51:39,2016-09-21 11:05:33,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,26219,Subscriber,1976,1
289,2016-09-21 10:52:32,2016-09-21 10:57:21,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,24484,Subscriber,1973,1
549,2016-09-21 10:52:50,2016-09-21 11:01:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24703,Subscriber,1981,2
563,2016-09-21 10:52:59,2016-09-21 11:02:22,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,26265,Subscriber,1969,1
801,2016-09-21 10:53:46,2016-09-21 11:07:08,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,26203,Subscriber,1985,1
493,2016-09-21 10:54:27,2016-09-21 11:02:40,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24668,Subscriber,1962,2
367,2016-09-21 10:56:17,2016-09-21 11:02:24,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24599,Subscriber,1973,1
235,2016-09-21 10:58:44,2016-09-21 11:02:40,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24482,Subscriber,1979,1
468,2016-09-21 11:04:21,2016-09-21 11:12:09,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24456,Subscriber,1986,1
822,2016-09-21 11:06:44,2016-09-21 11:20:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24604,Subscriber,1972,1
1460,2016-09-21 11:08:13,2016-09-21 11:32:34,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24559,Subscriber,1984,1
1301,2016-09-21 11:09:33,2016-09-21 11:31:14,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24584,Subscriber,1968,1
245,2016-09-21 11:09:48,2016-09-21 11:13:54,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26182,Subscriber,1977,1
251,2016-09-21 11:10:15,2016-09-21 11:14:27,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26166,Subscriber,1988,1
238,2016-09-21 11:11:45,2016-09-21 11:15:43,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24624,Subscriber,1979,1
585,2016-09-21 11:14:48,2016-09-21 11:24:34,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24692,Subscriber,1949,1
1587,2016-09-21 11:17:20,2016-09-21 11:43:47,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26257,Subscriber,1980,1
210,2016-09-21 11:17:30,2016-09-21 11:21:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24562,Subscriber,1976,1
236,2016-09-21 11:21:40,2016-09-21 11:25:37,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26199,Subscriber,1981,1
776,2016-09-21 11:22:06,2016-09-21 11:35:02,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24413,Customer,,0
1942,2016-09-21 11:22:44,2016-09-21 11:55:07,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24717,Subscriber,1986,1
225,2016-09-21 11:22:53,2016-09-21 11:26:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26316,Subscriber,1991,1
133,2016-09-21 11:25:54,2016-09-21 11:28:07,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26312,Subscriber,1970,1
204,2016-09-21 11:26:08,2016-09-21 11:29:32,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24644,Subscriber,1970,1
346,2016-09-21 11:27:13,2016-09-21 11:33:00,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24538,Subscriber,1991,1
736,2016-09-21 11:27:21,2016-09-21 11:39:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,24417,Subscriber,1979,1
315,2016-09-21 11:29:19,2016-09-21 11:34:35,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1981,2
143,2016-09-21 11:31:20,2016-09-21 11:33:44,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24633,Subscriber,1990,1
553,2016-09-21 11:32:03,2016-09-21 11:41:16,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26154,Subscriber,1980,2
351,2016-09-21 11:32:34,2016-09-21 11:38:25,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26213,Subscriber,1987,1
93,2016-09-21 11:35:52,2016-09-21 11:37:25,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24462,Subscriber,1979,1
688,2016-09-21 11:36:20,2016-09-21 11:47:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24562,Subscriber,1980,1
448,2016-09-21 11:40:37,2016-09-21 11:48:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,26213,Subscriber,1972,1
209,2016-09-21 11:41:15,2016-09-21 11:44:44,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24692,Subscriber,1988,1
445,2016-09-21 11:44:23,2016-09-21 11:51:49,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,26273,Subscriber,1963,1
194,2016-09-21 11:44:40,2016-09-21 11:47:54,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26171,Subscriber,1984,1
810,2016-09-21 11:46:46,2016-09-21 12:00:17,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,26155,Subscriber,1969,2
1815,2016-09-21 11:46:45,2016-09-21 12:17:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24624,Subscriber,1978,1
741,2016-09-21 11:47:27,2016-09-21 11:59:48,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,24631,Subscriber,1980,2
579,2016-09-21 11:49:47,2016-09-21 11:59:26,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24700,Subscriber,1960,1
285,2016-09-21 11:50:00,2016-09-21 11:54:45,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1964,1
356,2016-09-21 11:51:00,2016-09-21 11:56:57,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26196,Subscriber,1987,1
409,2016-09-21 11:53:30,2016-09-21 12:00:19,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24453,Subscriber,1967,1
552,2016-09-21 11:53:30,2016-09-21 12:02:43,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26214,Subscriber,1987,2
644,2016-09-21 11:56:31,2016-09-21 12:07:16,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24585,Subscriber,1966,2
306,2016-09-21 11:57:41,2016-09-21 12:02:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26286,Subscriber,1972,1
389,2016-09-21 11:59:31,2016-09-21 12:06:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24661,Subscriber,1993,2
143,2016-09-21 12:01:42,2016-09-21 12:04:06,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,26175,Subscriber,1983,2
505,2016-09-21 12:02:05,2016-09-21 12:10:31,3194,McGinley Square,40.7253399253558,-74.06762212514877,3194,McGinley Square,40.7253399253558,-74.06762212514877,24447,Subscriber,1987,2
290,2016-09-21 12:03:09,2016-09-21 12:08:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1984,1
487,2016-09-21 12:05:33,2016-09-21 12:13:41,3206,Hilltop,40.7311689,-74.0575736,3201,Dey St,40.737711,-74.066921,26166,Subscriber,1963,1
1267,2016-09-21 12:05:43,2016-09-21 12:26:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24717,Subscriber,1986,1
796,2016-09-21 12:12:31,2016-09-21 12:25:47,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3202,Newport PATH,40.7272235,-74.0337589,24400,Subscriber,1971,1
708,2016-09-21 12:13:53,2016-09-21 12:25:42,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26194,Subscriber,1986,2
1443,2016-09-21 12:15:26,2016-09-21 12:39:29,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26225,Subscriber,1976,1
499,2016-09-21 12:15:44,2016-09-21 12:24:03,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24447,Subscriber,1988,1
207,2016-09-21 12:15:44,2016-09-21 12:19:12,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26215,Subscriber,1985,1
632,2016-09-21 12:17:07,2016-09-21 12:27:39,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,1980,1
627,2016-09-21 12:17:08,2016-09-21 12:27:35,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24681,Subscriber,1983,1
641,2016-09-21 12:17:16,2016-09-21 12:27:57,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24634,Subscriber,1986,1
228,2016-09-21 12:17:56,2016-09-21 12:21:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26283,Subscriber,1980,1
762,2016-09-21 12:21:25,2016-09-21 12:34:08,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24497,Subscriber,1964,1
345,2016-09-21 12:22:20,2016-09-21 12:28:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24538,Subscriber,1956,1
584,2016-09-21 12:22:23,2016-09-21 12:32:07,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24525,Subscriber,1984,1
228,2016-09-21 12:22:49,2016-09-21 12:26:37,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24465,Subscriber,1957,2
382,2016-09-21 12:25:07,2016-09-21 12:31:30,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,26169,Subscriber,1982,1
368,2016-09-21 12:25:22,2016-09-21 12:31:31,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,24549,Subscriber,1979,1
257,2016-09-21 12:27:29,2016-09-21 12:31:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24585,Subscriber,1976,1
699,2016-09-21 12:30:22,2016-09-21 12:42:02,3194,McGinley Square,40.7253399253558,-74.06762212514877,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26195,Subscriber,1973,2
